"SampleID","Individual_ID","UniProt","GeneID","Assay","NPX","Panel","Index"
"C113_139","C113","P00915","CA1","CA1",5.79834,"CM",139
"C42_142","C42","P00915","CA1","CA1",5.65509,"CM",142
"C127_143","C127","P00915","CA1","CA1",5.5528,"CM",143
"C23_144","C23","P00915","CA1","CA1",6.74628,"CM",144
"C23_145","C23","P00915","CA1","CA1",7.2317,"CM",145
"C113_146","C113","P00915","CA1","CA1",6.49295,"CM",146
"C132_147","C132","P00915","CA1","CA1",5.95124,"CM",147
"C116_148","C116","P00915","CA1","CA1",5.68412,"CM",148
"C127_149","C127","P00915","CA1","CA1",5.69113,"CM",149
"C163_150","C163","P00915","CA1","CA1",6.81046,"CM",150
"C110_151","C110","P00915","CA1","CA1",6.74513,"CM",151
"C42_152","C42","P00915","CA1","CA1",4.89891,"CM",152
"C152_154","C152","P00915","CA1","CA1",5.06882,"CM",154
"C47_155","C47","P00915","CA1","CA1",5.76829,"CM",155
"C132_156","C132","P00915","CA1","CA1",6.42133,"CM",156
"C127_157","C127","P00915","CA1","CA1",6.07585,"CM",157
"C108_159","C108","P00915","CA1","CA1",7.18093,"CM",159
"C196_160","C196","P00915","CA1","CA1",6.26807,"CM",160
"C34_161","C34","P00915","CA1","CA1",6.31279,"CM",161
"C116_162","C116","P00915","CA1","CA1",5.51359,"CM",162
"C126_163","C126","P00915","CA1","CA1",6.00697,"CM",163
"C21_164","C21","P00915","CA1","CA1",5.55123,"CM",164
"C42_166","C42","P00915","CA1","CA1",5.83288,"CM",166
"C34_167","C34","P00915","CA1","CA1",7.18411,"CM",167
"C103_169","C103","P00915","CA1","CA1",6.20758,"CM",169
"C23_170","C23","P00915","CA1","CA1",6.78204,"CM",170
"C42_171","C42","P00915","CA1","CA1",6.11851,"CM",171
"C23_172","C23","P00915","CA1","CA1",6.28414,"CM",172
"C34_173","C34","P00915","CA1","CA1",6.08101,"CM",173
"C132_174","C132","P00915","CA1","CA1",5.76049,"CM",174
"C80_176","C80","P00915","CA1","CA1",6.18101,"CM",176
"C24_177","C24","P00915","CA1","CA1",5.34142,"CM",177
"C7_178","C7","P00915","CA1","CA1",6.52319,"CM",178
"C20_179","C20","P00915","CA1","CA1",5.81818,"CM",179
"C63_181","C63","P00915","CA1","CA1",6.64533,"CM",181
"C12_182","C12","P00915","CA1","CA1",5.32559,"CM",182
"C7_183","C7","P00915","CA1","CA1",6.08334,"CM",183
"C22_184","C22","P00915","CA1","CA1",7.28165,"CM",184
"C166_185","C166","P00915","CA1","CA1",5.70894,"CM",185
"C9_186","C9","P00915","CA1","CA1",5.48456,"CM",186
"C50_187","C50","P00915","CA1","CA1",4.88427,"CM",187
"C32_188","C32","P00915","CA1","CA1",6.12935,"CM",188
"C11_189","C11","P00915","CA1","CA1",6.98623,"CM",189
"C7_190","C7","P00915","CA1","CA1",7.07257,"CM",190
"C9_191","C9","P00915","CA1","CA1",5.9139,"CM",191
"C63_193","C63","P00915","CA1","CA1",6.49685,"CM",193
"C169_194","C169","P00915","CA1","CA1",6.83831,"CM",194
"C24_195","C24","P00915","CA1","CA1",6.57055,"CM",195
"C29_196","C29","P00915","CA1","CA1",6.90678,"CM",196
"C80_197","C80","P00915","CA1","CA1",4.97725,"CM",197
"C7_198","C7","P00915","CA1","CA1",5.84826,"CM",198
"C50_199","C50","P00915","CA1","CA1",4.55408,"CM",199
"C27_200","C27","P00915","CA1","CA1",5.58572,"CM",200
"C128_201","C128","P00915","CA1","CA1",6.51985,"CM",201
"C80_203","C80","P00915","CA1","CA1",6.03851,"CM",203
"C9_204","C9","P00915","CA1","CA1",6.80802,"CM",204
"C80_205","C80","P00915","CA1","CA1",6.13455,"CM",205
"C22_206","C22","P00915","CA1","CA1",7.26349,"CM",206
"C20_207","C20","P00915","CA1","CA1",6.15629,"CM",207
"C9_208","C9","P00915","CA1","CA1",5.19934,"CM",208
"C89_209","C89","P00915","CA1","CA1",6.09155,"CM",209
"C212_210","C212","P00915","CA1","CA1",5.81986,"CM",210
"C24_211","C24","P00915","CA1","CA1",5.25092,"CM",211
"C12_212","C12","P00915","CA1","CA1",5.95705,"CM",212
"C9_213","C9","P00915","CA1","CA1",6.87417,"CM",213
"C63_215","C63","P00915","CA1","CA1",7.15281,"CM",215
"C63_217","C63","P00915","CA1","CA1",6.32931,"CM",217
"C128_218","C128","P00915","CA1","CA1",6.08397,"CM",218
"C11_219","C11","P00915","CA1","CA1",6.32412,"CM",219
"C63_222","C63","P00915","CA1","CA1",7.23882,"CM",222
"C12_224","C12","P00915","CA1","CA1",7.16983,"CM",224
"C37_225","C37","P00915","CA1","CA1",6.44571,"CM",225
"C20_226","C20","P00915","CA1","CA1",5.43604,"CM",226
"C7_227","C7","P00915","CA1","CA1",6.23789,"CM",227
"C50_230","C50","P00915","CA1","CA1",4.52376,"CM",230
"C11_231","C11","P00915","CA1","CA1",5.98284,"CM",231
"C22_232","C22","P00915","CA1","CA1",6.93285,"CM",232
"C22_233","C22","P00915","CA1","CA1",6.94598,"CM",233
"C7_234","C7","P00915","CA1","CA1",5.86254,"CM",234
"C12_235","C12","P00915","CA1","CA1",4.9897,"CM",235
"C80_236","C80","P00915","CA1","CA1",5.40325,"CM",236
"C11_237","C11","P00915","CA1","CA1",7.42444,"CM",237
"C142_238","C142","P00915","CA1","CA1",5.51337,"CM",238
"C37_239","C37","P00915","CA1","CA1",6.28906,"CM",239
"C27_240","C27","P00915","CA1","CA1",6.29883,"CM",240
"C128_241","C128","P00915","CA1","CA1",6.68841,"CM",241
"C193_242","C193","P00915","CA1","CA1",5.05087,"CM",242
"C50_243","C50","P00915","CA1","CA1",6.05341,"CM",243
"C128_244","C128","P00915","CA1","CA1",6.33403,"CM",244
"C11_245","C11","P00915","CA1","CA1",5.22257,"CM",245
"C134_247","C134","P00915","CA1","CA1",7.51876,"CM",247
"C240_248","C240","P00915","CA1","CA1",5.76282,"CM",248
"C27_249","C27","P00915","CA1","CA1",6.9745,"CM",249
"C80_250","C80","P00915","CA1","CA1",6.74886,"CM",250
"C9_251","C9","P00915","CA1","CA1",4.85822,"CM",251
"C20_252","C20","P00915","CA1","CA1",5.25196,"CM",252
"C27_254","C27","P00915","CA1","CA1",6.22442,"CM",254
"C32_255","C32","P00915","CA1","CA1",8.29619,"CM",255
"C128_256","C128","P00915","CA1","CA1",6.52227,"CM",256
"C234_257","C234","P00915","CA1","CA1",6.90683,"CM",257
"C20_258","C20","P00915","CA1","CA1",5.15734,"CM",258
"C27_259","C27","P00915","CA1","CA1",6.72077,"CM",259
"C22_260","C22","P00915","CA1","CA1",6.67229,"CM",260
"C24_261","C24","P00915","CA1","CA1",6.23056,"CM",261
"C12_262","C12","P00915","CA1","CA1",6.47986,"CM",262
"C87_264","C87","P00915","CA1","CA1",6.19115,"CM",264
"C59_267","C59","P00915","CA1","CA1",7.9516,"CM",267
"C25_268","C25","P00915","CA1","CA1",5.61335,"CM",268
"C48_269","C48","P00915","CA1","CA1",6.2765,"CM",269
"C129_270","C129","P00915","CA1","CA1",6.1831,"CM",270
"C87_271","C87","P00915","CA1","CA1",5.47257,"CM",271
"C73_272","C73","P00915","CA1","CA1",6.13758,"CM",272
"C242_273","C242","P00915","CA1","CA1",6.90814,"CM",273
"C93_274","C93","P00915","CA1","CA1",6.07377,"CM",274
"C82_275","C82","P00915","CA1","CA1",5.71716,"CM",275
"C82_276","C82","P00915","CA1","CA1",5.55724,"CM",276
"C125_277","C125","P00915","CA1","CA1",5.56607,"CM",277
"C68_278","C68","P00915","CA1","CA1",6.14337,"CM",278
"C124_279","C124","P00915","CA1","CA1",6.40929,"CM",279
"C105_280","C105","P00915","CA1","CA1",5.23426,"CM",280
"C66_281","C66","P00915","CA1","CA1",7.21274,"CM",281
"C214_282","C214","P00915","CA1","CA1",7.62358,"CM",282
"C99_283","C99","P00915","CA1","CA1",5.94873,"CM",283
"C251_284","C251","P00915","CA1","CA1",5.85095,"CM",284
"C87_285","C87","P00915","CA1","CA1",6.40417,"CM",285
"C68_286","C68","P00915","CA1","CA1",6.46568,"CM",286
"C36_287","C36","P00915","CA1","CA1",5.2473,"CM",287
"C36_288","C36","P00915","CA1","CA1",7.14916,"CM",288
"C105_290","C105","P00915","CA1","CA1",6.33333,"CM",290
"C93_291","C93","P00915","CA1","CA1",6.43728,"CM",291
"C124_292","C124","P00915","CA1","CA1",6.94993,"CM",292
"C87_293","C87","P00915","CA1","CA1",5.78601,"CM",293
"C73_294","C73","P00915","CA1","CA1",5.52005,"CM",294
"C59_295","C59","P00915","CA1","CA1",7.103,"CM",295
"C124_296","C124","P00915","CA1","CA1",6.19719,"CM",296
"C64_297","C64","P00915","CA1","CA1",5.74476,"CM",297
"C137_298","C137","P00915","CA1","CA1",5.84313,"CM",298
"C99_299","C99","P00915","CA1","CA1",6.20339,"CM",299
"C129_300","C129","P00915","CA1","CA1",6.32655,"CM",300
"C93_301","C93","P00915","CA1","CA1",5.95398,"CM",301
"C18_302","C18","P00915","CA1","CA1",5.83954,"CM",302
"C48_303","C48","P00915","CA1","CA1",7.45311,"CM",303
"C25_304","C25","P00915","CA1","CA1",6.23737,"CM",304
"C49_305","C49","P00915","CA1","CA1",6.9586,"CM",305
"C124_307","C124","P00915","CA1","CA1",7.00999,"CM",307
"C25_309","C25","P00915","CA1","CA1",5.72231,"CM",309
"C49_310","C49","P00915","CA1","CA1",7.51996,"CM",310
"C129_312","C129","P00915","CA1","CA1",5.87468,"CM",312
"C66_313","C66","P00915","CA1","CA1",6.26682,"CM",313
"C59_314","C59","P00915","CA1","CA1",7.63881,"CM",314
"C68_315","C68","P00915","CA1","CA1",5.95806,"CM",315
"C105_316","C105","P00915","CA1","CA1",9.02368,"CM",316
"C105_317","C105","P00915","CA1","CA1",5.99092,"CM",317
"C36_318","C36","P00915","CA1","CA1",5.5009,"CM",318
"C125_319","C125","P00915","CA1","CA1",6.51095,"CM",319
"C73_320","C73","P00915","CA1","CA1",5.87369,"CM",320
"C99_321","C99","P00915","CA1","CA1",5.40017,"CM",321
"C68_322","C68","P00915","CA1","CA1",6.56184,"CM",322
"C129_323","C129","P00915","CA1","CA1",6.23452,"CM",323
"C87_324","C87","P00915","CA1","CA1",5.79753,"CM",324
"C125_325","C125","P00915","CA1","CA1",5.53354,"CM",325
"C195_326","C195","P00915","CA1","CA1",6.43747,"CM",326
"C105_327","C105","P00915","CA1","CA1",5.744,"CM",327
"C17_328","C17","P00915","CA1","CA1",6.05067,"CM",328
"C18_329","C18","P00915","CA1","CA1",5.25307,"CM",329
"C164_330","C164","P00915","CA1","CA1",5.44549,"CM",330
"C82_331","C82","P00915","CA1","CA1",5.44751,"CM",331
"C125_333","C125","P00915","CA1","CA1",6.13502,"CM",333
"C105_334","C105","P00915","CA1","CA1",5.06621,"CM",334
"C130_335","C130","P00915","CA1","CA1",7.21258,"CM",335
"C180_336","C180","P00915","CA1","CA1",6.76277,"CM",336
"C149_337","C149","P00915","CA1","CA1",6.81828,"CM",337
"C93_338","C93","P00915","CA1","CA1",5.54556,"CM",338
"C93_339","C93","P00915","CA1","CA1",6.85048,"CM",339
"C25_340","C25","P00915","CA1","CA1",5.59066,"CM",340
"C17_342","C17","P00915","CA1","CA1",5.44288,"CM",342
"C105_343","C105","P00915","CA1","CA1",4.76366,"CM",343
"C18_344","C18","P00915","CA1","CA1",6.5851,"CM",344
"C189_345","C189","P00915","CA1","CA1",6.58573,"CM",345
"C59_346","C59","P00915","CA1","CA1",7.83329,"CM",346
"C17_347","C17","P00915","CA1","CA1",6.03745,"CM",347
"C73_348","C73","P00915","CA1","CA1",5.97654,"CM",348
"C99_349","C99","P00915","CA1","CA1",5.57423,"CM",349
"C18_351","C18","P00915","CA1","CA1",5.63124,"CM",351
"C246_352","C246","P00915","CA1","CA1",6.58446,"CM",352
"C84_353","C84","P00915","CA1","CA1",5.52104,"CM",353
"C241_354","C241","P00915","CA1","CA1",5.68019,"CM",354
"C67_355","C67","P00915","CA1","CA1",6.55677,"CM",355
"C106_360","C106","P00915","CA1","CA1",5.8688,"CM",360
"C224_361","C224","P00915","CA1","CA1",5.2802,"CM",361
"C77_363","C77","P00915","CA1","CA1",5.4357,"CM",363
"C161_364","C161","P00915","CA1","CA1",6.50929,"CM",364
"C85_365","C85","P00915","CA1","CA1",6.63441,"CM",365
"C197_366","C197","P00915","CA1","CA1",7.42338,"CM",366
"C173_367","C173","P00915","CA1","CA1",8.2352,"CM",367
"C245_368","C245","P00915","CA1","CA1",6.32483,"CM",368
"C57_371","C57","P00915","CA1","CA1",6.96216,"CM",371
"C70_372","C70","P00915","CA1","CA1",5.15729,"CM",372
"C77_374","C77","P00915","CA1","CA1",5.6804,"CM",374
"C60_1","C60","P05362","ICAM1","ICAM1",7.18571,"CM",1
"C31_2","C31","P05362","ICAM1","ICAM1",6.71139,"CM",2
"C60_3","C60","P05362","ICAM1","ICAM1",6.54063,"CM",3
"C10_6","C10","P05362","ICAM1","ICAM1",7.10134,"CM",6
"C114_7","C114","P05362","ICAM1","ICAM1",6.98026,"CM",7
"C60_8","C60","P05362","ICAM1","ICAM1",7.39522,"CM",8
"C123_9","C123","P05362","ICAM1","ICAM1",6.92,"CM",9
"C201_10","C201","P05362","ICAM1","ICAM1",6.41276,"CM",10
"C65_11","C65","P05362","ICAM1","ICAM1",6.95096,"CM",11
"C114_14","C114","P05362","ICAM1","ICAM1",7.35955,"CM",14
"C60_15","C60","P05362","ICAM1","ICAM1",6.73227,"CM",15
"C65_16","C65","P05362","ICAM1","ICAM1",7.78902,"CM",16
"C10_18","C10","P05362","ICAM1","ICAM1",7.73284,"CM",18
"C257_19","C257","P05362","ICAM1","ICAM1",6.17674,"CM",19
"C31_20","C31","P05362","ICAM1","ICAM1",6.02611,"CM",20
"C33_21","C33","P05362","ICAM1","ICAM1",6.45408,"CM",21
"C60_22","C60","P05362","ICAM1","ICAM1",7.03698,"CM",22
"C60_23","C60","P05362","ICAM1","ICAM1",6.83407,"CM",23
"C40_26","C40","P05362","ICAM1","ICAM1",6.64086,"CM",26
"C65_28","C65","P05362","ICAM1","ICAM1",6.4394,"CM",28
"C65_29","C65","P05362","ICAM1","ICAM1",7.71849,"CM",29
"C60_30","C60","P05362","ICAM1","ICAM1",7.46099,"CM",30
"C123_31","C123","P05362","ICAM1","ICAM1",6.78868,"CM",31
"C65_33","C65","P05362","ICAM1","ICAM1",7.72929,"CM",33
"C238_34","C238","P05362","ICAM1","ICAM1",6.6797,"CM",34
"C162_35","C162","P05362","ICAM1","ICAM1",5.95722,"CM",35
"C123_36","C123","P05362","ICAM1","ICAM1",6.81881,"CM",36
"C114_37","C114","P05362","ICAM1","ICAM1",6.78731,"CM",37
"C65_38","C65","P05362","ICAM1","ICAM1",7.50467,"CM",38
"C40_39","C40","P05362","ICAM1","ICAM1",6.17878,"CM",39
"C10_40","C10","P05362","ICAM1","ICAM1",5.99033,"CM",40
"C10_42","C10","P05362","ICAM1","ICAM1",7.40565,"CM",42
"C40_43","C40","P05362","ICAM1","ICAM1",6.64654,"CM",43
"C65_44","C65","P05362","ICAM1","ICAM1",7.76402,"CM",44
"C10_47","C10","P05362","ICAM1","ICAM1",7.28475,"CM",47
"C114_49","C114","P05362","ICAM1","ICAM1",7.3404,"CM",49
"C10_50","C10","P05362","ICAM1","ICAM1",7.63948,"CM",50
"C60_52","C60","P05362","ICAM1","ICAM1",7.12964,"CM",52
"C114_56","C114","P05362","ICAM1","ICAM1",7.23226,"CM",56
"C123_57","C123","P05362","ICAM1","ICAM1",6.89343,"CM",57
"C123_58","C123","P05362","ICAM1","ICAM1",6.50664,"CM",58
"C60_59","C60","P05362","ICAM1","ICAM1",6.97098,"CM",59
"C114_60","C114","P05362","ICAM1","ICAM1",6.84462,"CM",60
"C60_61","C60","P05362","ICAM1","ICAM1",7.03515,"CM",61
"C114_62","C114","P05362","ICAM1","ICAM1",7.31914,"CM",62
"C139_63","C139","P05362","ICAM1","ICAM1",6.19402,"CM",63
"C31_65","C31","P05362","ICAM1","ICAM1",6.37082,"CM",65
"C40_66","C40","P05362","ICAM1","ICAM1",6.63428,"CM",66
"C58_67","C58","P05362","ICAM1","ICAM1",6.72239,"CM",67
"C40_69","C40","P05362","ICAM1","ICAM1",6.43354,"CM",69
"C104_71","C104","P05362","ICAM1","ICAM1",6.05632,"CM",71
"C187_72","C187","P05362","ICAM1","ICAM1",6.3888,"CM",72
"C31_73","C31","P05362","ICAM1","ICAM1",6.36973,"CM",73
"C65_74","C65","P05362","ICAM1","ICAM1",7.02756,"CM",74
"C65_75","C65","P05362","ICAM1","ICAM1",7.72341,"CM",75
"C31_78","C31","P05362","ICAM1","ICAM1",6.36638,"CM",78
"C31_79","C31","P05362","ICAM1","ICAM1",6.34702,"CM",79
"C40_80","C40","P05362","ICAM1","ICAM1",6.8845,"CM",80
"C141_81","C141","P05362","ICAM1","ICAM1",6.68459,"CM",81
"C123_82","C123","P05362","ICAM1","ICAM1",6.47177,"CM",82
"C123_84","C123","P05362","ICAM1","ICAM1",7.39747,"CM",84
"C31_85","C31","P05362","ICAM1","ICAM1",5.84773,"CM",85
"C40_86","C40","P05362","ICAM1","ICAM1",6.55079,"CM",86
"C40_87","C40","P05362","ICAM1","ICAM1",7.04614,"CM",87
"C116_88","C116","P05362","ICAM1","ICAM1",7.22542,"CM",88
"C34_89","C34","P05362","ICAM1","ICAM1",6.9158,"CM",89
"C113_90","C113","P05362","ICAM1","ICAM1",7.5491,"CM",90
"C21_91","C21","P05362","ICAM1","ICAM1",7.36411,"CM",91
"C47_93","C47","P05362","ICAM1","ICAM1",6.42086,"CM",93
"C132_94","C132","P05362","ICAM1","ICAM1",6.95665,"CM",94
"C113_95","C113","P05362","ICAM1","ICAM1",7.60914,"CM",95
"C23_96","C23","P05362","ICAM1","ICAM1",7.33157,"CM",96
"C237_97","C237","P05362","ICAM1","ICAM1",7.05327,"CM",97
"C126_98","C126","P05362","ICAM1","ICAM1",6.5482,"CM",98
"C47_99","C47","P05362","ICAM1","ICAM1",6.09687,"CM",99
"C47_100","C47","P05362","ICAM1","ICAM1",5.96925,"CM",100
"C127_101","C127","P05362","ICAM1","ICAM1",7.30507,"CM",101
"C113_102","C113","P05362","ICAM1","ICAM1",6.95648,"CM",102
"C126_103","C126","P05362","ICAM1","ICAM1",6.84488,"CM",103
"C110_105","C110","P05362","ICAM1","ICAM1",6.44949,"CM",105
"C167_106","C167","P05362","ICAM1","ICAM1",7.09348,"CM",106
"C34_107","C34","P05362","ICAM1","ICAM1",6.79317,"CM",107
"C69_108","C69","P05362","ICAM1","ICAM1",6.13008,"CM",108
"C116_109","C116","P05362","ICAM1","ICAM1",7.02137,"CM",109
"C113_110","C113","P05362","ICAM1","ICAM1",7.30702,"CM",110
"C42_111","C42","P05362","ICAM1","ICAM1",6.9924,"CM",111
"C42_112","C42","P05362","ICAM1","ICAM1",6.84437,"CM",112
"C132_113","C132","P05362","ICAM1","ICAM1",6.57327,"CM",113
"C116_115","C116","P05362","ICAM1","ICAM1",7.38007,"CM",115
"C126_116","C126","P05362","ICAM1","ICAM1",7.0197,"CM",116
"C116_117","C116","P05362","ICAM1","ICAM1",6.75525,"CM",117
"C23_118","C23","P05362","ICAM1","ICAM1",7.15808,"CM",118
"C21_119","C21","P05362","ICAM1","ICAM1",7.14008,"CM",119
"C126_120","C126","P05362","ICAM1","ICAM1",6.55718,"CM",120
"C248_121","C248","P05362","ICAM1","ICAM1",6.48155,"CM",121
"C153_122","C153","P05362","ICAM1","ICAM1",7.016,"CM",122
"C34_123","C34","P05362","ICAM1","ICAM1",6.86769,"CM",123
"C132_124","C132","P05362","ICAM1","ICAM1",6.59156,"CM",124
"C126_125","C126","P05362","ICAM1","ICAM1",6.84229,"CM",125
"C47_127","C47","P05362","ICAM1","ICAM1",6.23786,"CM",127
"C21_128","C21","P05362","ICAM1","ICAM1",6.98783,"CM",128
"C110_129","C110","P05362","ICAM1","ICAM1",6.78799,"CM",129
"C127_131","C127","P05362","ICAM1","ICAM1",7.75759,"CM",131
"C21_133","C21","P05362","ICAM1","ICAM1",7.15101,"CM",133
"C47_134","C47","P05362","ICAM1","ICAM1",6.09356,"CM",134
"C127_136","C127","P05362","ICAM1","ICAM1",7.19894,"CM",136
"C110_137","C110","P05362","ICAM1","ICAM1",6.7341,"CM",137
"C21_138","C21","P05362","ICAM1","ICAM1",7.76701,"CM",138
"C113_139","C113","P05362","ICAM1","ICAM1",7.31803,"CM",139
"C42_142","C42","P05362","ICAM1","ICAM1",6.61599,"CM",142
"C127_143","C127","P05362","ICAM1","ICAM1",7.4955,"CM",143
"C23_144","C23","P05362","ICAM1","ICAM1",7.24178,"CM",144
"C23_145","C23","P05362","ICAM1","ICAM1",7.33173,"CM",145
"C113_146","C113","P05362","ICAM1","ICAM1",7.26915,"CM",146
"C132_147","C132","P05362","ICAM1","ICAM1",6.72309,"CM",147
"C116_148","C116","P05362","ICAM1","ICAM1",7.06443,"CM",148
"C127_149","C127","P05362","ICAM1","ICAM1",7.3341,"CM",149
"C163_150","C163","P05362","ICAM1","ICAM1",6.60677,"CM",150
"C110_151","C110","P05362","ICAM1","ICAM1",6.46393,"CM",151
"C42_152","C42","P05362","ICAM1","ICAM1",6.45905,"CM",152
"C152_154","C152","P05362","ICAM1","ICAM1",6.84177,"CM",154
"C47_155","C47","P05362","ICAM1","ICAM1",6.09285,"CM",155
"C132_156","C132","P05362","ICAM1","ICAM1",6.52362,"CM",156
"C127_157","C127","P05362","ICAM1","ICAM1",6.96379,"CM",157
"C108_159","C108","P05362","ICAM1","ICAM1",6.12028,"CM",159
"C196_160","C196","P05362","ICAM1","ICAM1",7.02853,"CM",160
"C34_161","C34","P05362","ICAM1","ICAM1",6.95022,"CM",161
"C116_162","C116","P05362","ICAM1","ICAM1",7.21917,"CM",162
"C126_163","C126","P05362","ICAM1","ICAM1",6.64988,"CM",163
"C21_164","C21","P05362","ICAM1","ICAM1",7.13332,"CM",164
"C42_166","C42","P05362","ICAM1","ICAM1",6.89661,"CM",166
"C34_167","C34","P05362","ICAM1","ICAM1",6.95054,"CM",167
"C103_169","C103","P05362","ICAM1","ICAM1",6.41219,"CM",169
"C23_170","C23","P05362","ICAM1","ICAM1",7.20105,"CM",170
"C42_171","C42","P05362","ICAM1","ICAM1",6.85497,"CM",171
"C23_172","C23","P05362","ICAM1","ICAM1",7.41625,"CM",172
"C34_173","C34","P05362","ICAM1","ICAM1",6.85706,"CM",173
"C132_174","C132","P05362","ICAM1","ICAM1",6.51067,"CM",174
"C80_176","C80","P05362","ICAM1","ICAM1",6.72999,"CM",176
"C24_177","C24","P05362","ICAM1","ICAM1",7.4893,"CM",177
"C7_178","C7","P05362","ICAM1","ICAM1",6.75421,"CM",178
"C20_179","C20","P05362","ICAM1","ICAM1",7.1439,"CM",179
"C63_181","C63","P05362","ICAM1","ICAM1",6.94961,"CM",181
"C12_182","C12","P05362","ICAM1","ICAM1",7.31311,"CM",182
"C7_183","C7","P05362","ICAM1","ICAM1",6.76295,"CM",183
"C22_184","C22","P05362","ICAM1","ICAM1",7.05924,"CM",184
"C166_185","C166","P05362","ICAM1","ICAM1",6.47365,"CM",185
"C9_186","C9","P05362","ICAM1","ICAM1",6.94193,"CM",186
"C50_187","C50","P05362","ICAM1","ICAM1",7.87721,"CM",187
"C32_188","C32","P05362","ICAM1","ICAM1",6.6314,"CM",188
"C11_189","C11","P05362","ICAM1","ICAM1",6.61888,"CM",189
"C7_190","C7","P05362","ICAM1","ICAM1",6.84038,"CM",190
"C9_191","C9","P05362","ICAM1","ICAM1",6.85927,"CM",191
"C63_193","C63","P05362","ICAM1","ICAM1",7.46651,"CM",193
"C169_194","C169","P05362","ICAM1","ICAM1",6.50173,"CM",194
"C24_195","C24","P05362","ICAM1","ICAM1",7.26248,"CM",195
"C29_196","C29","P05362","ICAM1","ICAM1",6.44408,"CM",196
"C80_197","C80","P05362","ICAM1","ICAM1",6.77051,"CM",197
"C7_198","C7","P05362","ICAM1","ICAM1",6.63356,"CM",198
"C50_199","C50","P05362","ICAM1","ICAM1",7.31445,"CM",199
"C27_200","C27","P05362","ICAM1","ICAM1",7.40178,"CM",200
"C128_201","C128","P05362","ICAM1","ICAM1",7.63892,"CM",201
"C80_203","C80","P05362","ICAM1","ICAM1",6.84769,"CM",203
"C9_204","C9","P05362","ICAM1","ICAM1",6.58037,"CM",204
"C80_205","C80","P05362","ICAM1","ICAM1",6.85583,"CM",205
"C22_206","C22","P05362","ICAM1","ICAM1",6.77278,"CM",206
"C20_207","C20","P05362","ICAM1","ICAM1",6.68064,"CM",207
"C9_208","C9","P05362","ICAM1","ICAM1",6.80755,"CM",208
"C89_209","C89","P05362","ICAM1","ICAM1",6.84155,"CM",209
"C212_210","C212","P05362","ICAM1","ICAM1",6.2994,"CM",210
"C24_211","C24","P05362","ICAM1","ICAM1",6.80916,"CM",211
"C12_212","C12","P05362","ICAM1","ICAM1",7.3932,"CM",212
"C9_213","C9","P05362","ICAM1","ICAM1",6.98068,"CM",213
"C63_215","C63","P05362","ICAM1","ICAM1",7.32803,"CM",215
"C63_217","C63","P05362","ICAM1","ICAM1",7.23911,"CM",217
"C128_218","C128","P05362","ICAM1","ICAM1",7.3911,"CM",218
"C11_219","C11","P05362","ICAM1","ICAM1",6.09383,"CM",219
"C63_222","C63","P05362","ICAM1","ICAM1",7.39788,"CM",222
"C12_224","C12","P05362","ICAM1","ICAM1",7.16967,"CM",224
"C37_225","C37","P05362","ICAM1","ICAM1",6.47215,"CM",225
"C20_226","C20","P05362","ICAM1","ICAM1",6.97934,"CM",226
"C7_227","C7","P05362","ICAM1","ICAM1",6.66007,"CM",227
"C50_230","C50","P05362","ICAM1","ICAM1",7.05387,"CM",230
"C11_231","C11","P05362","ICAM1","ICAM1",6.53327,"CM",231
"C22_232","C22","P05362","ICAM1","ICAM1",6.77508,"CM",232
"C22_233","C22","P05362","ICAM1","ICAM1",7.04799,"CM",233
"C7_234","C7","P05362","ICAM1","ICAM1",6.71843,"CM",234
"C12_235","C12","P05362","ICAM1","ICAM1",7.41428,"CM",235
"C80_236","C80","P05362","ICAM1","ICAM1",6.80734,"CM",236
"C11_237","C11","P05362","ICAM1","ICAM1",6.59306,"CM",237
"C142_238","C142","P05362","ICAM1","ICAM1",6.50139,"CM",238
"C37_239","C37","P05362","ICAM1","ICAM1",6.89211,"CM",239
"C27_240","C27","P05362","ICAM1","ICAM1",6.15116,"CM",240
"C128_241","C128","P05362","ICAM1","ICAM1",7.42088,"CM",241
